Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
2.150000,85.400000,0.530000,2.150000,63.800000,0.040000,2.150000,64.100000,0.050000,2.150000,53.000000,0.010000,2.150000,69.000000,0.080000,2.150000,80.600000,0.300000,,,
2.155000,76.400000,0.190000,2.155000,63.900000,0.040000,2.155000,63.500000,0.040000,2.155000,57.900000,0.020000,2.155000,69.200000,0.080000,2.155000,85.000000,0.500000,,,
2.160000,84.600000,0.480000,2.160000,63.700000,0.040000,2.160000,63.500000,0.040000,2.160000,53.000000,0.010000,2.160000,68.900000,0.080000,2.160000,84.200000,0.460000,,,
2.165000,85.000000,0.500000,2.165000,63.400000,0.040000,2.165000,64.100000,0.050000,2.165000,53.000000,0.010000,2.165000,68.800000,0.080000,2.165000,83.800000,0.440000,,,
2.170000,81.900000,0.350000,2.170000,63.000000,0.040000,2.170000,64.300000,0.050000,2.170000,53.000000,0.010000,2.170000,69.600000,0.090000,2.170000,90.600000,0.950000,,,
2.175000,81.100000,0.320000,2.175000,63.200000,0.040000,2.175000,64.500000,0.050000,2.175000,58.000000,0.020000,2.175000,69.400000,0.080000,2.175000,77.900000,0.220000,,,
2.180000,79.800000,0.270000,2.180000,61.500000,0.030000,2.180000,64.800000,0.050000,2.180000,53.000000,0.010000,2.180000,69.500000,0.080000,2.180000,82.100000,0.360000,,,
2.185000,81.900000,0.350000,2.185000,61.000000,0.030000,2.185000,65.000000,0.050000,2.185000,53.000000,0.010000,2.185000,70.400000,0.090000,2.185000,80.300000,0.290000,,,
2.190000,87.500000,0.670000,2.190000,60.800000,0.030000,2.190000,65.100000,0.050000,2.190000,53.000000,0.010000,2.190000,70.500000,0.090000,2.190000,81.800000,0.350000,,,
2.195000,85.000000,0.500000,2.195000,62.200000,0.040000,2.195000,65.100000,0.050000,2.195000,53.000000,0.010000,2.195000,70.000000,0.090000,2.195000,80.000000,0.280000,,,
2.200000,86.800000,0.620000,2.200000,62.300000,0.040000,2.200000,64.800000,0.050000,2.200000,63.900000,0.040000,2.200000,69.800000,0.090000,2.200000,71.600000,0.110000,,,
2.205000,82.600000,0.380000,2.205000,63.600000,0.040000,2.205000,64.700000,0.050000,2.205000,53.000000,0.010000,2.205000,69.200000,0.080000,2.205000,59.100000,0.030000,,,
2.210000,71.900000,0.110000,2.210000,63.800000,0.040000,2.210000,69.500000,0.080000,2.210000,53.000000,0.010000,2.210000,68.600000,0.080000,2.210000,63.100000,0.040000,,,
2.215000,73.800000,0.140000,2.215000,63.700000,0.040000,2.215000,65.700000,0.050000,2.215000,53.000000,0.010000,2.215000,68.400000,0.070000,2.215000,70.900000,0.100000,,,
2.220000,71.600000,0.110000,2.220000,62.800000,0.040000,2.220000,66.600000,0.060000,2.220000,59.900000,0.030000,2.220000,68.500000,0.070000,2.220000,73.900000,0.140000,,,
2.225000,72.000000,0.110000,2.225000,62.700000,0.040000,2.225000,65.800000,0.060000,2.225000,59.800000,0.030000,2.225000,69.300000,0.080000,2.225000,78.000000,0.220000,,,
2.230000,75.300000,0.170000,2.230000,63.600000,0.040000,2.230000,62.700000,0.040000,2.230000,53.000000,0.010000,2.230000,69.300000,0.080000,2.230000,79.400000,0.260000,,,
2.235000,71.600000,0.110000,2.235000,64.000000,0.040000,2.235000,62.300000,0.040000,2.235000,53.000000,0.010000,2.235000,68.500000,0.070000,2.235000,77.000000,0.200000,,,
2.240000,68.600000,0.080000,2.240000,63.500000,0.040000,2.240000,63.600000,0.040000,2.240000,53.000000,0.010000,2.240000,68.400000,0.070000,2.240000,86.600000,0.600000,,,
2.245000,67.900000,0.070000,2.245000,64.300000,0.050000,2.245000,63.000000,0.040000,2.245000,64.800000,0.050000,2.245000,68.500000,0.070000,2.245000,87.600000,0.680000,,,
2.250000,72.200000,0.120000,2.250000,64.800000,0.050000,2.250000,62.000000,0.040000,2.250000,53.000000,0.010000,2.250000,68.700000,0.080000,2.250000,86.700000,0.610000,,,
2.255000,71.300000,0.100000,2.255000,64.400000,0.050000,2.255000,65.000000,0.050000,2.255000,53.000000,0.010000,2.255000,69.900000,0.090000,2.255000,85.800000,0.550000,,,
2.260000,78.100000,0.230000,2.260000,64.700000,0.050000,2.260000,63.900000,0.040000,2.260000,91.600000,0.020000,2.260000,69.600000,0.090000,2.260000,83.500000,0.420000,,,
2.265000,67.300000,0.070000,2.265000,64.300000,0.050000,2.265000,63.900000,0.040000,2.265000,118.700000,0.430000,2.265000,69.500000,0.080000,2.265000,84.800000,0.490000,,,
2.270000,80.100000,0.290000,2.270000,63.300000,0.040000,2.270000,64.800000,0.050000,2.270000,124.000000,0.800000,2.270000,70.300000,0.090000,2.270000,84.700000,0.490000,,,
2.275000,66.900000,0.060000,2.275000,63.700000,0.040000,2.275000,63.600000,0.040000,2.275000,127.400000,1.170000,2.275000,70.500000,0.090000,2.275000,79.200000,0.260000,,,
2.280000,69.200000,0.080000,2.280000,64.700000,0.050000,2.280000,63.800000,0.040000,2.280000,129.500000,1.500000,2.280000,70.500000,0.090000,2.280000,79.200000,0.260000,,,
2.285000,75.600000,0.170000,2.285000,65.000000,0.050000,2.285000,64.200000,0.050000,2.285000,129.200000,1.450000,2.285000,70.400000,0.090000,2.285000,75.800000,0.170000,,,
2.290000,74.500000,0.150000,2.290000,65.100000,0.050000,2.290000,64.000000,0.040000,2.290000,128.600000,1.360000,2.290000,70.000000,0.090000,2.290000,73.500000,0.130000,,,
2.295000,80.600000,0.300000,2.295000,65.300000,0.050000,2.295000,64.800000,0.050000,2.295000,128.200000,1.280000,2.295000,70.500000,0.090000,2.295000,67.900000,0.070000,,,
2.300000,82.200000,0.360000,2.300000,65.000000,0.050000,2.300000,64.500000,0.050000,2.300000,127.700000,1.220000,2.300000,70.300000,0.090000,2.300000,62.000000,0.040000,,,
2.305000,73.200000,0.130000,2.305000,65.000000,0.050000,2.305000,64.400000,0.050000,2.305000,127.300000,1.160000,2.305000,69.900000,0.090000,2.305000,62.600000,0.040000,,,
2.310000,73.100000,0.130000,2.310000,64.700000,0.050000,2.310000,64.400000,0.050000,2.310000,127.000000,1.120000,2.310000,70.000000,0.090000,2.310000,63.000000,0.040000,,,
2.315000,80.800000,0.310000,2.315000,63.900000,0.040000,2.315000,64.300000,0.050000,2.315000,126.900000,1.110000,2.315000,70.100000,0.090000,2.315000,72.300000,0.120000,,,
2.320000,74.600000,0.150000,2.320000,64.400000,0.050000,2.320000,63.900000,0.040000,2.320000,126.700000,1.080000,2.320000,69.900000,0.090000,2.320000,73.500000,0.130000,,,
2.325000,83.700000,0.430000,2.325000,65.000000,0.050000,2.325000,63.300000,0.040000,2.325000,126.900000,1.120000,2.325000,70.000000,0.090000,2.325000,76.800000,0.200000,,,
2.330000,69.400000,0.080000,2.330000,65.100000,0.050000,2.330000,63.400000,0.040000,2.330000,120.500000,0.530000,2.330000,70.300000,0.090000,2.330000,79.800000,0.280000,,,
2.335000,68.800000,0.080000,2.335000,64.300000,0.050000,2.335000,64.200000,0.050000,2.335000,119.900000,0.490000,2.335000,71.100000,0.100000,2.335000,81.600000,0.340000,,,
2.340000,72.200000,0.110000,2.340000,64.500000,0.050000,2.340000,64.500000,0.050000,2.340000,117.700000,0.390000,2.340000,71.100000,0.100000,2.340000,83.500000,0.420000,,,
2.345000,73.500000,0.130000,2.345000,65.300000,0.050000,2.345000,65.200000,0.050000,2.345000,114.000000,0.250000,2.345000,70.900000,0.100000,2.345000,85.000000,0.500000,,,
2.350000,70.400000,0.090000,2.350000,67.900000,0.070000,2.350000,65.600000,0.050000,2.350000,108.000000,0.130000,2.350000,70.500000,0.090000,2.350000,88.200000,0.730000,,,
2.355000,74.400000,0.150000,2.355000,85.100000,0.510000,2.355000,65.600000,0.050000,2.355000,104.700000,0.090000,2.355000,71.000000,0.100000,2.355000,88.200000,0.720000,,,
2.360000,72.600000,0.120000,2.360000,76.500000,0.190000,2.360000,66.100000,0.060000,2.360000,99.600000,0.050000,2.360000,70.000000,0.090000,2.360000,83.800000,0.440000,,,
2.365000,74.900000,0.160000,2.365000,70.500000,0.090000,2.365000,66.200000,0.060000,2.365000,53.000000,0.010000,2.365000,69.600000,0.080000,2.365000,87.600000,0.680000,,,
2.370000,68.400000,0.070000,2.370000,67.900000,0.070000,2.370000,66.000000,0.060000,2.370000,53.000000,0.010000,2.370000,69.300000,0.080000,2.370000,78.000000,0.220000,,,
2.375000,66.100000,0.060000,2.375000,66.400000,0.060000,2.375000,65.900000,0.060000,2.375000,61.100000,0.030000,2.375000,70.000000,0.090000,2.375000,78.000000,0.230000,,,
2.380000,65.800000,0.050000,2.380000,65.100000,0.050000,2.380000,65.600000,0.050000,2.380000,64.900000,0.050000,2.380000,69.800000,0.090000,2.380000,75.200000,0.160000,,,
2.385000,65.800000,0.060000,2.385000,64.300000,0.050000,2.385000,65.600000,0.050000,2.385000,53.000000,0.010000,2.385000,70.100000,0.090000,2.385000,71.500000,0.110000,,,
2.390000,71.500000,0.110000,2.390000,64.500000,0.050000,2.390000,65.800000,0.050000,2.390000,53.000000,0.010000,2.390000,69.700000,0.090000,2.390000,63.900000,0.040000,,,
2.395000,64.500000,0.050000,2.395000,65.000000,0.050000,2.395000,65.900000,0.060000,2.395000,53.000000,0.010000,2.395000,70.800000,0.100000,2.395000,98.900000,0.040000,,,
2.400000,83.100000,0.400000,2.400000,64.300000,0.050000,2.400000,66.100000,0.060000,2.400000,53.000000,0.010000,2.400000,70.600000,0.100000,2.400000,118.300000,0.410000,,,
2.405000,72.100000,0.110000,2.405000,64.400000,0.050000,2.405000,66.300000,0.060000,2.405000,58.900000,0.020000,2.405000,69.800000,0.090000,2.405000,123.800000,0.780000,,,
2.410000,76.300000,0.190000,2.410000,64.700000,0.050000,2.410000,66.300000,0.060000,2.410000,53.000000,0.010000,2.410000,69.600000,0.080000,2.410000,126.900000,1.110000,,,
2.415000,82.600000,0.380000,2.415000,64.800000,0.050000,2.415000,66.400000,0.060000,2.415000,54.200000,0.010000,2.415000,69.100000,0.080000,2.415000,128.900000,1.390000,,,
2.420000,83.400000,0.420000,2.420000,64.100000,0.050000,2.420000,66.100000,0.060000,2.420000,55.000000,0.020000,2.420000,69.000000,0.080000,2.420000,128.100000,1.280000,,,
2.425000,81.000000,0.320000,2.425000,64.700000,0.050000,2.425000,65.800000,0.060000,2.425000,53.000000,0.010000,2.425000,69.100000,0.080000,2.425000,127.500000,1.190000,,,
2.430000,74.800000,0.160000,2.430000,69.000000,0.080000,2.430000,66.600000,0.060000,2.430000,53.000000,0.010000,2.430000,69.400000,0.080000,2.430000,127.000000,1.120000,,,
2.435000,74.900000,0.160000,2.435000,75.100000,0.160000,2.435000,68.400000,0.070000,2.435000,53.000000,0.010000,2.435000,69.500000,0.080000,2.435000,126.500000,1.060000,,,
2.440000,69.200000,0.080000,2.440000,70.400000,0.090000,2.440000,67.000000,0.060000,2.440000,61.900000,0.040000,2.440000,69.700000,0.090000,2.440000,126.200000,1.030000,,,
2.445000,71.200000,0.100000,2.445000,67.300000,0.070000,2.445000,67.100000,0.060000,2.445000,53.000000,0.010000,2.445000,69.500000,0.080000,2.445000,126.000000,1.000000,,,
2.450000,65.000000,0.050000,2.450000,66.800000,0.060000,2.450000,66.900000,0.060000,2.450000,53.000000,0.010000,2.450000,69.500000,0.080000,2.450000,125.900000,0.980000,,,
2.455000,69.600000,0.090000,2.455000,66.400000,0.060000,2.455000,66.500000,0.060000,2.455000,53.000000,0.010000,2.455000,69.000000,0.080000,2.455000,125.800000,0.970000,,,
2.460000,70.100000,0.090000,2.460000,64.100000,0.050000,2.460000,66.300000,0.060000,2.460000,53.000000,0.010000,2.460000,67.800000,0.070000,2.460000,126.600000,1.070000,,,
2.465000,73.300000,0.130000,2.465000,64.800000,0.050000,2.465000,66.300000,0.060000,2.465000,59.400000,0.030000,2.465000,67.300000,0.070000,2.465000,120.000000,0.500000,,,
2.470000,69.700000,0.090000,2.470000,63.900000,0.040000,2.470000,66.100000,0.060000,2.470000,60.100000,0.030000,2.470000,66.800000,0.060000,2.470000,118.900000,0.440000,,,
2.475000,73.800000,0.140000,2.475000,62.700000,0.040000,2.475000,66.000000,0.060000,2.475000,53.000000,0.010000,2.475000,66.900000,0.060000,2.475000,116.300000,0.330000,,,
2.480000,76.400000,0.190000,2.480000,63.400000,0.040000,2.480000,65.500000,0.050000,2.480000,60.000000,0.030000,2.480000,67.200000,0.060000,2.480000,112.400000,0.210000,,,
2.485000,74.700000,0.150000,2.485000,63.000000,0.040000,2.485000,66.600000,0.060000,2.485000,53.000000,0.010000,2.485000,67.200000,0.060000,2.485000,108.800000,0.140000,,,
2.490000,69.300000,0.080000,2.490000,62.800000,0.040000,2.490000,66.100000,0.060000,2.490000,53.000000,0.010000,2.490000,64.500000,0.050000,2.490000,105.600000,0.100000,,,
2.495000,78.300000,0.230000,2.495000,62.400000,0.040000,2.495000,66.700000,0.060000,2.495000,53.000000,0.010000,2.495000,65.100000,0.050000,2.495000,96.700000,0.030000,,,
2.500000,68.900000,0.080000,2.500000,61.700000,0.030000,2.500000,66.300000,0.060000,2.500000,58.900000,0.020000,2.500000,66.100000,0.060000,2.500000,80.800000,0.310000,,,
2.505000,74.900000,0.160000,2.505000,62.300000,0.040000,2.505000,66.600000,0.060000,2.505000,53.000000,0.010000,2.505000,66.900000,0.060000,2.505000,79.400000,0.260000,,,
2.510000,65.300000,0.050000,2.510000,66.200000,0.060000,2.510000,66.800000,0.060000,2.510000,53.000000,0.010000,2.510000,66.600000,0.060000,2.510000,80.800000,0.310000,,,
2.515000,82.800000,0.390000,2.515000,62.300000,0.040000,2.515000,66.900000,0.060000,2.515000,64.900000,0.050000,2.515000,65.100000,0.050000,2.515000,84.800000,0.490000,,,
2.520000,76.500000,0.190000,2.520000,61.100000,0.030000,2.520000,66.700000,0.060000,2.520000,53.000000,0.010000,2.520000,65.100000,0.050000,2.520000,84.400000,0.470000,,,
2.525000,79.800000,0.280000,2.525000,60.800000,0.030000,2.525000,66.700000,0.060000,2.525000,53.000000,0.010000,2.525000,93.700000,0.020000,2.525000,84.800000,0.490000,,,
2.530000,82.800000,0.390000,2.530000,63.100000,0.040000,2.530000,66.800000,0.060000,2.530000,53.000000,0.010000,2.530000,101.100000,0.060000,2.530000,83.900000,0.440000,,,
2.535000,82.800000,0.390000,2.535000,63.500000,0.040000,2.535000,66.400000,0.060000,2.535000,53.000000,0.010000,2.535000,118.700000,0.430000,2.535000,83.100000,0.400000,,,
2.540000,78.500000,0.240000,2.540000,63.100000,0.040000,2.540000,66.600000,0.060000,2.540000,57.500000,0.020000,2.540000,124.100000,0.800000,2.540000,83.200000,0.410000,,,
2.545000,82.100000,0.360000,2.545000,62.900000,0.040000,2.545000,66.700000,0.060000,2.545000,57.500000,0.020000,2.545000,127.300000,1.160000,2.545000,73.900000,0.140000,,,
2.550000,77.800000,0.220000,2.550000,61.900000,0.040000,2.550000,66.700000,0.060000,2.550000,61.700000,0.030000,2.550000,128.500000,1.330000,2.550000,76.000000,0.180000,,,
2.555000,75.300000,0.160000,2.555000,61.800000,0.030000,2.555000,66.900000,0.060000,2.555000,63.900000,0.040000,2.555000,127.400000,1.180000,2.555000,80.800000,0.310000,,,
2.560000,76.900000,0.200000,2.560000,62.400000,0.040000,2.560000,67.000000,0.060000,2.560000,53.000000,0.010000,2.560000,126.400000,1.050000,2.560000,72.600000,0.120000,,,
2.565000,68.700000,0.080000,2.565000,63.900000,0.040000,2.565000,66.800000,0.060000,2.565000,53.000000,0.010000,2.565000,125.700000,0.960000,2.565000,64.500000,0.050000,,,
2.570000,69.400000,0.080000,2.570000,63.000000,0.040000,2.570000,66.600000,0.060000,2.570000,53.000000,0.010000,2.570000,125.000000,0.900000,2.570000,64.300000,0.050000,,,
2.575000,76.300000,0.180000,2.575000,64.000000,0.040000,2.575000,66.500000,0.060000,2.575000,53.000000,0.010000,2.575000,124.600000,0.860000,2.575000,70.900000,0.100000,,,
2.580000,64.800000,0.050000,2.580000,63.400000,0.040000,2.580000,66.600000,0.060000,2.580000,60.900000,0.030000,2.580000,124.500000,0.840000,2.580000,74.900000,0.160000,,,
2.585000,75.600000,0.170000,2.585000,63.100000,0.040000,2.585000,66.800000,0.060000,2.585000,53.000000,0.010000,2.585000,124.200000,0.810000,2.585000,83.600000,0.430000,,,
2.590000,73.700000,0.140000,2.590000,63.300000,0.040000,2.590000,67.000000,0.060000,2.590000,60.500000,0.030000,2.590000,124.000000,0.800000,2.590000,83.100000,0.410000,,,
2.595000,61.400000,0.030000,2.595000,61.800000,0.030000,2.595000,67.100000,0.060000,2.595000,53.000000,0.010000,2.595000,123.800000,0.780000,2.595000,83.400000,0.420000,,,
2.600000,65.600000,0.050000,2.600000,61.700000,0.030000,2.600000,66.900000,0.060000,2.600000,63.000000,0.040000,2.600000,123.700000,0.760000,2.600000,83.700000,0.430000,,,
2.605000,71.700000,0.110000,2.605000,61.400000,0.030000,2.605000,66.800000,0.060000,2.605000,53.000000,0.010000,2.605000,123.400000,0.740000,2.605000,84.300000,0.460000,,,
2.610000,62.400000,0.040000,2.610000,62.100000,0.040000,2.610000,66.600000,0.060000,2.610000,53.000000,0.010000,2.610000,123.400000,0.750000,2.610000,85.200000,0.510000,,,
2.615000,69.500000,0.080000,2.615000,62.100000,0.040000,2.615000,66.300000,0.060000,2.615000,53.000000,0.010000,2.615000,123.300000,0.740000,2.615000,81.700000,0.340000,,,
2.620000,70.200000,0.090000,2.620000,61.400000,0.030000,2.620000,65.800000,0.060000,2.620000,61.600000,0.030000,2.620000,123.100000,0.710000,2.620000,78.900000,0.250000,,,
2.625000,62.700000,0.040000,2.625000,60.400000,0.030000,2.625000,65.300000,0.050000,2.625000,59.100000,0.030000,2.625000,122.700000,0.690000,2.625000,75.900000,0.180000,,,
2.630000,72.100000,0.110000,2.630000,61.100000,0.030000,2.630000,64.800000,0.050000,2.630000,63.100000,0.040000,2.630000,122.700000,0.690000,2.630000,74.700000,0.150000,,,
2.635000,67.100000,0.060000,2.635000,62.300000,0.040000,2.635000,63.900000,0.040000,2.635000,53.000000,0.010000,2.635000,122.500000,0.670000,2.635000,74.700000,0.150000,,,
2.640000,61.700000,0.030000,2.640000,62.400000,0.040000,2.640000,62.900000,0.040000,2.640000,56.700000,0.020000,2.640000,122.400000,0.660000,2.640000,72.800000,0.120000,,,
2.645000,63.000000,0.040000,2.645000,62.300000,0.040000,2.645000,62.700000,0.040000,2.645000,53.000000,0.010000,2.645000,122.200000,0.650000,2.645000,62.300000,0.040000,,,
2.650000,69.700000,0.090000,2.650000,63.200000,0.040000,2.650000,61.500000,0.030000,2.650000,53.000000,0.010000,2.650000,122.100000,0.640000,2.650000,60.600000,0.030000,,,
2.655000,79.100000,0.250000,2.655000,63.200000,0.040000,2.655000,61.300000,0.030000,2.655000,65.100000,0.050000,2.655000,122.100000,0.640000,2.655000,60.900000,0.030000,,,
2.660000,78.300000,0.230000,2.660000,63.200000,0.040000,2.660000,61.000000,0.030000,2.660000,53.000000,0.010000,2.660000,121.900000,0.620000,2.660000,64.300000,0.050000,,,
2.665000,79.600000,0.270000,2.665000,63.200000,0.040000,2.665000,61.300000,0.030000,2.665000,53.000000,0.010000,2.665000,121.900000,0.620000,2.665000,65.500000,0.050000,,,
2.670000,80.200000,0.290000,2.670000,63.700000,0.040000,2.670000,62.500000,0.040000,2.670000,53.000000,0.010000,2.670000,122.000000,0.630000,2.670000,74.900000,0.160000,,,
2.675000,80.200000,0.290000,2.675000,62.300000,0.040000,2.675000,62.800000,0.040000,2.675000,63.700000,0.040000,2.675000,121.800000,0.620000,2.675000,76.700000,0.190000,,,
2.680000,74.000000,0.140000,2.680000,62.300000,0.040000,2.680000,63.400000,0.040000,2.680000,58.200000,0.020000,2.680000,121.800000,0.610000,2.680000,78.600000,0.240000,,,
2.685000,78.500000,0.240000,2.685000,62.000000,0.040000,2.685000,64.300000,0.050000,2.685000,58.200000,0.020000,2.685000,121.700000,0.610000,2.685000,80.800000,0.310000,,,
2.690000,77.600000,0.210000,2.690000,62.800000,0.040000,2.690000,64.900000,0.050000,2.690000,53.000000,0.010000,2.690000,121.500000,0.600000,2.690000,82.100000,0.360000,,,
2.695000,80.300000,0.290000,2.695000,63.400000,0.040000,2.695000,65.000000,0.050000,2.695000,53.000000,0.010000,2.695000,121.400000,0.590000,2.695000,83.100000,0.410000,,,
2.700000,78.900000,0.250000,2.700000,62.900000,0.040000,2.700000,65.000000,0.050000,2.700000,53.000000,0.010000,2.700000,121.200000,0.580000,2.700000,83.500000,0.420000,,,
2.705000,70.700000,0.100000,2.705000,62.400000,0.040000,2.705000,65.900000,0.060000,2.705000,53.000000,0.010000,2.705000,121.200000,0.580000,2.705000,81.300000,0.330000,,,
2.710000,66.400000,0.060000,2.710000,62.200000,0.040000,2.710000,65.900000,0.060000,2.710000,53.000000,0.010000,2.710000,121.100000,0.570000,2.710000,81.900000,0.350000,,,
2.715000,73.900000,0.140000,2.715000,62.400000,0.040000,2.715000,65.900000,0.060000,2.715000,63.400000,0.040000,2.715000,121.100000,0.570000,2.715000,78.800000,0.250000,,,
2.720000,76.400000,0.190000,2.720000,63.600000,0.040000,2.720000,66.300000,0.060000,2.720000,53.000000,0.010000,2.720000,120.900000,0.560000,2.720000,78.400000,0.240000,,,
2.725000,73.100000,0.130000,2.725000,63.800000,0.040000,2.725000,66.700000,0.060000,2.725000,53.000000,0.010000,2.725000,120.800000,0.550000,2.725000,76.200000,0.180000,,,
2.730000,71.500000,0.110000,2.730000,64.100000,0.050000,2.730000,66.300000,0.060000,2.730000,53.000000,0.010000,2.730000,121.000000,0.560000,2.730000,69.300000,0.080000,,,
2.735000,76.700000,0.190000,2.735000,63.200000,0.040000,2.735000,66.100000,0.060000,2.735000,53.000000,0.010000,2.735000,116.800000,0.350000,2.735000,68.000000,0.070000,,,
2.740000,76.100000,0.180000,2.740000,63.000000,0.040000,2.740000,66.100000,0.060000,2.740000,53.000000,0.010000,2.740000,114.500000,0.270000,2.740000,66.800000,0.060000,,,
2.745000,76.500000,0.190000,2.745000,62.600000,0.040000,2.745000,66.100000,0.060000,2.745000,63.600000,0.040000,2.745000,110.900000,0.180000,2.745000,65.600000,0.050000,,,
2.750000,67.700000,0.070000,2.750000,62.900000,0.040000,2.750000,66.200000,0.060000,2.750000,53.000000,0.010000,2.750000,104.200000,0.080000,2.750000,67.500000,0.070000,,,
2.755000,71.700000,0.110000,2.755000,63.300000,0.040000,2.755000,66.400000,0.060000,2.755000,58.900000,0.020000,2.755000,100.000000,0.050000,2.755000,74.400000,0.150000,,,
2.760000,69.200000,0.080000,2.760000,63.400000,0.040000,2.760000,66.300000,0.060000,2.760000,53.000000,0.010000,2.760000,94.300000,0.030000,2.760000,76.000000,0.180000,,,
2.765000,72.000000,0.110000,2.765000,63.400000,0.040000,2.765000,66.200000,0.060000,2.765000,53.000000,0.010000,2.765000,93.700000,0.020000,2.765000,76.700000,0.190000,,,
2.770000,76.000000,0.180000,2.770000,62.800000,0.040000,2.770000,66.100000,0.060000,2.770000,54.200000,0.010000,2.770000,92.800000,0.020000,2.770000,81.900000,0.350000,,,
2.775000,76.000000,0.180000,2.775000,63.100000,0.040000,2.775000,66.200000,0.060000,2.775000,58.400000,0.020000,2.775000,92.600000,0.020000,2.775000,79.600000,0.270000,,,
2.780000,72.400000,0.120000,2.780000,63.100000,0.040000,2.780000,66.600000,0.060000,2.780000,53.000000,0.010000,2.780000,93.000000,0.020000,2.780000,78.300000,0.230000,,,
2.785000,61.800000,0.030000,2.785000,63.200000,0.040000,2.785000,66.500000,0.060000,2.785000,53.000000,0.010000,2.785000,92.500000,0.020000,2.785000,81.100000,0.320000,,,
2.790000,64.000000,0.040000,2.790000,63.900000,0.040000,2.790000,66.900000,0.060000,2.790000,64.300000,0.050000,2.790000,93.800000,0.020000,2.790000,79.100000,0.250000,,,
2.795000,65.800000,0.050000,2.795000,62.500000,0.040000,2.795000,66.800000,0.060000,2.795000,53.000000,0.010000,2.795000,93.800000,0.020000,2.795000,77.000000,0.200000,,,
2.800000,65.100000,0.050000,2.800000,61.900000,0.040000,2.800000,66.700000,0.060000,2.800000,53.000000,0.010000,2.800000,103.100000,0.070000,2.800000,76.600000,0.190000,,,
2.805000,59.600000,0.030000,2.805000,63.000000,0.040000,2.805000,66.400000,0.060000,2.805000,53.000000,0.010000,2.805000,118.000000,0.400000,2.805000,74.300000,0.150000,,,
2.810000,63.800000,0.040000,2.810000,63.600000,0.040000,2.810000,66.500000,0.060000,2.810000,53.000000,0.010000,2.810000,122.100000,0.640000,2.810000,76.200000,0.180000,,,
2.815000,61.500000,0.030000,2.815000,63.800000,0.040000,2.815000,66.200000,0.060000,2.815000,53.000000,0.010000,2.815000,124.800000,0.870000,2.815000,70.600000,0.100000,,,
2.820000,73.500000,0.130000,2.820000,63.400000,0.040000,2.820000,66.300000,0.060000,2.820000,62.600000,0.040000,2.820000,125.800000,0.980000,2.820000,71.500000,0.110000,,,
2.825000,64.300000,0.050000,2.825000,63.100000,0.040000,2.825000,66.200000,0.060000,2.825000,53.000000,0.010000,2.825000,125.100000,0.910000,2.825000,74.700000,0.150000,,,
2.830000,65.800000,0.050000,2.830000,77.800000,0.220000,2.830000,66.800000,0.060000,2.830000,61.000000,0.030000,2.830000,124.600000,0.850000,2.830000,69.900000,0.090000,,,
2.835000,62.400000,0.040000,2.835000,69.900000,0.090000,2.835000,66.900000,0.060000,2.835000,53.000000,0.010000,2.835000,124.100000,0.810000,2.835000,64.100000,0.050000,,,
2.840000,66.100000,0.060000,2.840000,68.800000,0.080000,2.840000,65.100000,0.050000,2.840000,53.000000,0.010000,2.840000,123.800000,0.780000,2.840000,70.200000,0.090000,,,
2.845000,58.400000,0.020000,2.845000,66.300000,0.060000,2.845000,66.800000,0.060000,2.845000,57.200000,0.020000,2.845000,123.500000,0.750000,2.845000,71.200000,0.100000,,,
2.850000,61.500000,0.030000,2.850000,66.300000,0.060000,2.850000,64.900000,0.050000,2.850000,53.000000,0.010000,2.850000,123.400000,0.750000,2.850000,72.400000,0.120000,,,
2.855000,64.300000,0.050000,2.855000,68.800000,0.080000,2.855000,65.700000,0.050000,2.855000,53.000000,0.010000,2.855000,123.200000,0.730000,2.855000,72.000000,0.110000,,,
2.860000,53.000000,0.010000,2.860000,69.500000,0.080000,2.860000,65.600000,0.050000,2.860000,53.000000,0.010000,2.860000,123.200000,0.730000,2.860000,77.800000,0.220000,,,
2.865000,68.700000,0.080000,2.865000,68.700000,0.080000,2.865000,64.800000,0.050000,2.865000,53.000000,0.010000,2.865000,122.300000,0.650000,2.865000,76.300000,0.180000,,,
2.870000,75.900000,0.180000,2.870000,67.500000,0.070000,2.870000,64.800000,0.050000,2.870000,53.000000,0.010000,2.870000,117.700000,0.390000,2.870000,81.100000,0.320000,,,
2.875000,78.000000,0.220000,2.875000,65.100000,0.050000,2.875000,65.200000,0.050000,2.875000,59.800000,0.030000,2.875000,115.700000,0.300000,2.875000,84.900000,0.500000,,,
